,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
1332135,2020-06-07,SC,São José,city,157,2,81,False,246586.0,250181.0,4216602.0,62.754569999999994,0.0127,São José,-27.6136,-48.6366,0,42
1332136,2020-06-06,SC,São José,city,152,2,80,False,246586.0,250181.0,4216602.0,60.756009999999996,0.0132,São José,-27.6136,-48.6366,0,42
1332137,2020-06-05,SC,São José,city,147,2,79,False,246586.0,250181.0,4216602.0,58.757459999999995,0.0136,São José,-27.6136,-48.6366,0,42
1332138,2020-06-04,SC,São José,city,141,2,78,False,246586.0,250181.0,4216602.0,56.3592,0.0142,São José,-27.6136,-48.6366,0,42
1332139,2020-06-03,SC,São José,city,133,2,77,False,246586.0,250181.0,4216602.0,53.16151,0.015,São José,-27.6136,-48.6366,0,42
1332140,2020-06-02,SC,São José,city,129,2,76,False,246586.0,250181.0,4216602.0,51.562670000000004,0.0155,São José,-27.6136,-48.6366,0,42
1332141,2020-06-01,SC,São José,city,124,2,75,False,246586.0,250181.0,4216602.0,49.56412,0.0161,São José,-27.6136,-48.6366,0,42
1332142,2020-05-31,SC,São José,city,123,2,74,False,246586.0,250181.0,4216602.0,49.1644,0.0163,São José,-27.6136,-48.6366,0,42
1332143,2020-05-30,SC,São José,city,103,2,73,False,246586.0,250181.0,4216602.0,41.170190000000005,0.0194,São José,-27.6136,-48.6366,0,42
1332144,2020-05-29,SC,São José,city,116,2,72,False,246586.0,250181.0,4216602.0,46.36643,0.0172,São José,-27.6136,-48.6366,0,42
1332145,2020-05-28,SC,São José,city,113,2,71,False,246586.0,250181.0,4216602.0,45.1673,0.0177,São José,-27.6136,-48.6366,0,42
1332146,2020-05-27,SC,São José,city,108,2,70,False,246586.0,250181.0,4216602.0,43.16875,0.0185,São José,-27.6136,-48.6366,0,42
1332147,2020-05-26,SC,São José,city,109,2,69,False,246586.0,250181.0,4216602.0,43.568459999999995,0.0183,São José,-27.6136,-48.6366,0,42
1332148,2020-05-25,SC,São José,city,119,2,68,False,246586.0,250181.0,4216602.0,47.56556,0.0168,São José,-27.6136,-48.6366,0,42
1332149,2020-05-24,SC,São José,city,122,2,67,False,246586.0,250181.0,4216602.0,48.76469,0.0164,São José,-27.6136,-48.6366,0,42
1332150,2020-05-23,SC,São José,city,127,2,66,False,246586.0,250181.0,4216602.0,50.76325,0.0157,São José,-27.6136,-48.6366,0,42
1332151,2020-05-22,SC,São José,city,123,2,65,False,246586.0,250181.0,4216602.0,49.1644,0.0163,São José,-27.6136,-48.6366,0,42
1332152,2020-05-21,SC,São José,city,98,2,64,False,246586.0,250181.0,4216602.0,39.171640000000004,0.0204,São José,-27.6136,-48.6366,0,42
1332153,2020-05-20,SC,São José,city,98,1,63,False,246586.0,250181.0,4216602.0,39.171640000000004,0.0102,São José,-27.6136,-48.6366,0,42
1332154,2020-05-19,SC,São José,city,97,1,62,False,246586.0,250181.0,4216602.0,38.77193,0.0103,São José,-27.6136,-48.6366,0,42
1332155,2020-05-18,SC,São José,city,89,1,61,False,246586.0,250181.0,4216602.0,35.57424,0.0112,São José,-27.6136,-48.6366,0,42
1332156,2020-05-17,SC,São José,city,89,1,60,False,246586.0,250181.0,4216602.0,35.57424,0.0112,São José,-27.6136,-48.6366,0,42
1332157,2020-05-16,SC,São José,city,89,1,59,False,246586.0,250181.0,4216602.0,35.57424,0.0112,São José,-27.6136,-48.6366,0,42
1332158,2020-05-15,SC,São José,city,83,1,58,False,246586.0,250181.0,4216602.0,33.175979999999996,0.012,São José,-27.6136,-48.6366,0,42
1332159,2020-05-14,SC,São José,city,78,1,57,False,246586.0,250181.0,4216602.0,31.177429999999998,0.0128,São José,-27.6136,-48.6366,0,42
1332160,2020-05-13,SC,São José,city,68,1,56,False,246586.0,250181.0,4216602.0,27.180320000000002,0.0147,São José,-27.6136,-48.6366,0,42
1332161,2020-05-12,SC,São José,city,67,1,55,False,246586.0,250181.0,4216602.0,26.78061,0.0149,São José,-27.6136,-48.6366,0,42
1332162,2020-05-11,SC,São José,city,67,1,54,False,246586.0,250181.0,4216602.0,26.78061,0.0149,São José,-27.6136,-48.6366,0,42
1332163,2020-05-10,SC,São José,city,66,1,53,False,246586.0,250181.0,4216602.0,26.3809,0.0152,São José,-27.6136,-48.6366,0,42
1332164,2020-05-09,SC,São José,city,65,1,52,False,246586.0,250181.0,4216602.0,25.981189999999998,0.0154,São José,-27.6136,-48.6366,0,42
1332165,2020-05-08,SC,São José,city,66,1,51,False,246586.0,250181.0,4216602.0,26.3809,0.0152,São José,-27.6136,-48.6366,0,42
1332166,2020-05-07,SC,São José,city,60,1,50,False,246586.0,250181.0,4216602.0,23.98264,0.0167,São José,-27.6136,-48.6366,0,42
1332167,2020-05-06,SC,São José,city,58,1,49,False,246586.0,250181.0,4216602.0,23.183220000000002,0.0172,São José,-27.6136,-48.6366,0,42
1332168,2020-05-05,SC,São José,city,55,1,48,False,246586.0,250181.0,4216602.0,21.98408,0.0182,São José,-27.6136,-48.6366,0,42
1332169,2020-05-04,SC,São José,city,53,1,47,False,246586.0,250181.0,4216602.0,21.18466,0.0189,São José,-27.6136,-48.6366,0,42
1332170,2020-05-03,SC,São José,city,52,1,46,False,246586.0,250181.0,4216602.0,20.78495,0.0192,São José,-27.6136,-48.6366,0,42
1332171,2020-05-02,SC,São José,city,53,1,45,False,246586.0,250181.0,4216602.0,21.18466,0.0189,São José,-27.6136,-48.6366,0,42
1332172,2020-05-01,SC,São José,city,45,1,44,False,246586.0,250181.0,4216602.0,17.98698,0.0222,São José,-27.6136,-48.6366,0,42
1332173,2020-04-30,SC,São José,city,54,1,43,False,246586.0,250181.0,4216602.0,21.58437,0.0185,São José,-27.6136,-48.6366,0,42
1332174,2020-04-29,SC,São José,city,51,1,42,False,246586.0,250181.0,4216602.0,20.38524,0.0196,São José,-27.6136,-48.6366,0,42
1332175,2020-04-28,SC,São José,city,51,1,41,False,246586.0,250181.0,4216602.0,20.38524,0.0196,São José,-27.6136,-48.6366,0,42
1332176,2020-04-27,SC,São José,city,49,1,40,False,246586.0,250181.0,4216602.0,19.585820000000002,0.0204,São José,-27.6136,-48.6366,0,42
1332177,2020-04-26,SC,São José,city,49,1,39,False,246586.0,250181.0,4216602.0,19.585820000000002,0.0204,São José,-27.6136,-48.6366,0,42
1332178,2020-04-25,SC,São José,city,48,1,38,False,246586.0,250181.0,4216602.0,19.18611,0.0208,São José,-27.6136,-48.6366,0,42
1332179,2020-04-24,SC,São José,city,48,1,37,False,246586.0,250181.0,4216602.0,19.18611,0.0208,São José,-27.6136,-48.6366,0,42
1332180,2020-04-23,SC,São José,city,48,1,36,False,246586.0,250181.0,4216602.0,19.18611,0.0208,São José,-27.6136,-48.6366,0,42
1332181,2020-04-22,SC,São José,city,46,1,35,False,246586.0,250181.0,4216602.0,18.386689999999998,0.0217,São José,-27.6136,-48.6366,0,42
1332182,2020-04-21,SC,São José,city,44,1,34,False,246586.0,250181.0,4216602.0,17.58727,0.0227,São José,-27.6136,-48.6366,0,42
1332183,2020-04-20,SC,São José,city,43,1,33,False,246586.0,250181.0,4216602.0,17.18756,0.0233,São José,-27.6136,-48.6366,0,42
1332184,2020-04-19,SC,São José,city,42,1,32,False,246586.0,250181.0,4216602.0,16.78785,0.0238,São José,-27.6136,-48.6366,0,42
1332185,2020-04-18,SC,São José,city,35,1,31,False,246586.0,250181.0,4216602.0,13.989870000000002,0.0286,São José,-27.6136,-48.6366,0,42
1332186,2020-04-17,SC,São José,city,35,1,30,False,246586.0,250181.0,4216602.0,13.989870000000002,0.0286,São José,-27.6136,-48.6366,0,42
1332187,2020-04-16,SC,São José,city,33,1,29,False,246586.0,250181.0,4216602.0,13.19045,0.0303,São José,-27.6136,-48.6366,0,42
1332188,2020-04-15,SC,São José,city,31,0,28,False,246586.0,250181.0,4216602.0,12.39103,0.0,São José,-27.6136,-48.6366,0,42
1332189,2020-04-14,SC,São José,city,31,0,27,False,246586.0,250181.0,4216602.0,12.39103,0.0,São José,-27.6136,-48.6366,0,42
1332190,2020-04-13,SC,São José,city,28,0,26,False,246586.0,250181.0,4216602.0,11.1919,0.0,São José,-27.6136,-48.6366,0,42
1332191,2020-04-12,SC,São José,city,24,0,25,False,246586.0,250181.0,4216602.0,9.59305,0.0,São José,-27.6136,-48.6366,0,42
1332192,2020-04-11,SC,São José,city,24,0,24,False,246586.0,250181.0,4216602.0,9.59305,0.0,São José,-27.6136,-48.6366,0,42
1332193,2020-04-10,SC,São José,city,25,0,23,False,246586.0,250181.0,4216602.0,9.99277,0.0,São José,-27.6136,-48.6366,0,42
1332194,2020-04-09,SC,São José,city,25,0,22,False,246586.0,250181.0,4216602.0,9.99277,0.0,São José,-27.6136,-48.6366,0,42
1332195,2020-04-08,SC,São José,city,20,0,21,False,246586.0,250181.0,4216602.0,7.994210000000001,0.0,São José,-27.6136,-48.6366,0,42
1332196,2020-04-07,SC,São José,city,19,0,20,False,246586.0,250181.0,4216602.0,7.5945,0.0,São José,-27.6136,-48.6366,0,42
1332197,2020-04-06,SC,São José,city,17,0,19,False,246586.0,250181.0,4216602.0,6.7950800000000005,0.0,São José,-27.6136,-48.6366,0,42
1332198,2020-04-05,SC,São José,city,17,0,18,False,246586.0,250181.0,4216602.0,6.7950800000000005,0.0,São José,-27.6136,-48.6366,0,42
1332199,2020-04-04,SC,São José,city,15,0,17,False,246586.0,250181.0,4216602.0,5.99566,0.0,São José,-27.6136,-48.6366,0,42
1332200,2020-04-03,SC,São José,city,12,0,16,False,246586.0,250181.0,4216602.0,4.796530000000001,0.0,São José,-27.6136,-48.6366,0,42
1332201,2020-04-02,SC,São José,city,12,0,15,False,246586.0,250181.0,4216602.0,4.796530000000001,0.0,São José,-27.6136,-48.6366,0,42
1332202,2020-04-01,SC,São José,city,10,0,14,False,246586.0,250181.0,4216602.0,3.9971099999999997,0.0,São José,-27.6136,-48.6366,0,42
1332203,2020-03-31,SC,São José,city,10,0,13,False,246586.0,250181.0,4216602.0,3.9971099999999997,0.0,São José,-27.6136,-48.6366,0,42
1332204,2020-03-30,SC,São José,city,10,0,12,False,246586.0,250181.0,4216602.0,3.9971099999999997,0.0,São José,-27.6136,-48.6366,0,42
1332205,2020-03-29,SC,São José,city,10,0,11,False,246586.0,250181.0,4216602.0,3.9971099999999997,0.0,São José,-27.6136,-48.6366,0,42
1332206,2020-03-28,SC,São José,city,9,0,10,False,246586.0,250181.0,4216602.0,3.5974,0.0,São José,-27.6136,-48.6366,0,42
1332207,2020-03-27,SC,São José,city,8,0,9,False,246586.0,250181.0,4216602.0,3.19768,0.0,São José,-27.6136,-48.6366,0,42
1332208,2020-03-26,SC,São José,city,8,0,8,False,246586.0,250181.0,4216602.0,3.19768,0.0,São José,-27.6136,-48.6366,0,42
1332209,2020-03-25,SC,São José,city,5,0,7,False,246586.0,250181.0,4216602.0,1.99855,0.0,São José,-27.6136,-48.6366,0,42
1332210,2020-03-24,SC,São José,city,6,0,6,False,246586.0,250181.0,4216602.0,2.39826,0.0,São José,-27.6136,-48.6366,0,42
1332211,2020-03-23,SC,São José,city,4,0,5,False,246586.0,250181.0,4216602.0,1.59884,0.0,São José,-27.6136,-48.6366,0,42
1332212,2020-03-22,SC,São José,city,3,0,4,False,246586.0,250181.0,4216602.0,1.19913,0.0,São José,-27.6136,-48.6366,0,42
1332213,2020-03-21,SC,São José,city,2,0,3,False,246586.0,250181.0,4216602.0,0.79942,0.0,São José,-27.6136,-48.6366,0,42
1332214,2020-03-20,SC,São José,city,1,0,2,False,246586.0,250181.0,4216602.0,0.39971,0.0,São José,-27.6136,-48.6366,0,42
1332215,2020-03-19,SC,São José,city,1,0,1,False,246586.0,250181.0,4216602.0,0.39971,0.0,São José,-27.6136,-48.6366,0,42
1335336,2021-02-19,SC,São Pedro de Alcântara,city,533,4,330,True,5823.0,5935.0,4217253.0,8980.62342,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335337,2021-02-18,SC,São Pedro de Alcântara,city,534,4,329,False,5823.0,5935.0,4217253.0,8997.47262,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335338,2021-02-17,SC,São Pedro de Alcântara,city,534,4,328,False,5823.0,5935.0,4217253.0,8997.47262,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335339,2021-02-16,SC,São Pedro de Alcântara,city,534,4,327,False,5823.0,5935.0,4217253.0,8997.47262,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335340,2021-02-15,SC,São Pedro de Alcântara,city,533,4,326,False,5823.0,5935.0,4217253.0,8980.62342,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335341,2021-02-14,SC,São Pedro de Alcântara,city,533,4,325,False,5823.0,5935.0,4217253.0,8980.62342,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335342,2021-02-13,SC,São Pedro de Alcântara,city,533,4,324,False,5823.0,5935.0,4217253.0,8980.62342,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335343,2021-02-12,SC,São Pedro de Alcântara,city,534,4,323,False,5823.0,5935.0,4217253.0,8997.47262,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335344,2021-02-11,SC,São Pedro de Alcântara,city,534,4,322,False,5823.0,5935.0,4217253.0,8997.47262,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335345,2021-02-10,SC,São Pedro de Alcântara,city,534,4,321,False,5823.0,5935.0,4217253.0,8997.47262,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335346,2021-02-09,SC,São Pedro de Alcântara,city,534,4,320,False,5823.0,5935.0,4217253.0,8997.47262,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335347,2021-02-08,SC,São Pedro de Alcântara,city,534,4,319,False,5823.0,5935.0,4217253.0,8997.47262,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335348,2021-02-07,SC,São Pedro de Alcântara,city,533,4,318,False,5823.0,5935.0,4217253.0,8980.62342,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335349,2021-02-06,SC,São Pedro de Alcântara,city,533,4,317,False,5823.0,5935.0,4217253.0,8980.62342,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335350,2021-02-05,SC,São Pedro de Alcântara,city,533,4,316,False,5823.0,5935.0,4217253.0,8980.62342,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335351,2021-02-04,SC,São Pedro de Alcântara,city,533,4,315,False,5823.0,5935.0,4217253.0,8980.62342,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335352,2021-02-03,SC,São Pedro de Alcântara,city,533,4,314,False,5823.0,5935.0,4217253.0,8980.62342,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335353,2021-02-02,SC,São Pedro de Alcântara,city,533,4,313,False,5823.0,5935.0,4217253.0,8980.62342,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335354,2021-02-01,SC,São Pedro de Alcântara,city,533,4,312,False,5823.0,5935.0,4217253.0,8980.62342,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335355,2021-01-31,SC,São Pedro de Alcântara,city,532,4,311,False,5823.0,5935.0,4217253.0,8963.774220000001,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335356,2021-01-30,SC,São Pedro de Alcântara,city,532,4,310,False,5823.0,5935.0,4217253.0,8963.774220000001,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335357,2021-01-29,SC,São Pedro de Alcântara,city,533,4,309,False,5823.0,5935.0,4217253.0,8980.62342,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335358,2021-01-28,SC,São Pedro de Alcântara,city,532,4,308,False,5823.0,5935.0,4217253.0,8963.774220000001,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335359,2021-01-27,SC,São Pedro de Alcântara,city,532,4,307,False,5823.0,5935.0,4217253.0,8963.774220000001,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335360,2021-01-26,SC,São Pedro de Alcântara,city,532,4,306,False,5823.0,5935.0,4217253.0,8963.774220000001,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335361,2021-01-25,SC,São Pedro de Alcântara,city,531,4,305,False,5823.0,5935.0,4217253.0,8946.92502,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335362,2021-01-24,SC,São Pedro de Alcântara,city,531,4,304,False,5823.0,5935.0,4217253.0,8946.92502,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335363,2021-01-23,SC,São Pedro de Alcântara,city,531,4,303,False,5823.0,5935.0,4217253.0,8946.92502,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335364,2021-01-22,SC,São Pedro de Alcântara,city,531,4,302,False,5823.0,5935.0,4217253.0,8946.92502,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335365,2021-01-21,SC,São Pedro de Alcântara,city,530,4,301,False,5823.0,5935.0,4217253.0,8930.07582,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335366,2021-01-20,SC,São Pedro de Alcântara,city,530,4,300,False,5823.0,5935.0,4217253.0,8930.07582,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335367,2021-01-19,SC,São Pedro de Alcântara,city,530,4,299,False,5823.0,5935.0,4217253.0,8930.07582,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335368,2021-01-18,SC,São Pedro de Alcântara,city,528,4,298,False,5823.0,5935.0,4217253.0,8896.37742,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335369,2021-01-17,SC,São Pedro de Alcântara,city,528,4,297,False,5823.0,5935.0,4217253.0,8896.37742,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335370,2021-01-16,SC,São Pedro de Alcântara,city,528,4,296,False,5823.0,5935.0,4217253.0,8896.37742,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335371,2021-01-15,SC,São Pedro de Alcântara,city,529,4,295,False,5823.0,5935.0,4217253.0,8913.22662,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335372,2021-01-14,SC,São Pedro de Alcântara,city,527,4,294,False,5823.0,5935.0,4217253.0,8879.52822,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335373,2021-01-13,SC,São Pedro de Alcântara,city,526,4,293,False,5823.0,5935.0,4217253.0,8862.67902,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335374,2021-01-12,SC,São Pedro de Alcântara,city,526,4,292,False,5823.0,5935.0,4217253.0,8862.67902,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335375,2021-01-11,SC,São Pedro de Alcântara,city,525,4,291,False,5823.0,5935.0,4217253.0,8845.82982,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335376,2021-01-10,SC,São Pedro de Alcântara,city,525,4,290,False,5823.0,5935.0,4217253.0,8845.82982,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335377,2021-01-09,SC,São Pedro de Alcântara,city,525,4,289,False,5823.0,5935.0,4217253.0,8845.82982,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335378,2021-01-08,SC,São Pedro de Alcântara,city,525,4,288,False,5823.0,5935.0,4217253.0,8845.82982,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335379,2021-01-07,SC,São Pedro de Alcântara,city,525,4,287,False,5823.0,5935.0,4217253.0,8845.82982,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335380,2021-01-06,SC,São Pedro de Alcântara,city,525,4,286,False,5823.0,5935.0,4217253.0,8845.82982,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335381,2021-01-05,SC,São Pedro de Alcântara,city,526,4,285,False,5823.0,5935.0,4217253.0,8862.67902,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335382,2021-01-04,SC,São Pedro de Alcântara,city,525,4,284,False,5823.0,5935.0,4217253.0,8845.82982,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335383,2021-01-03,SC,São Pedro de Alcântara,city,525,4,283,False,5823.0,5935.0,4217253.0,8845.82982,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335384,2021-01-02,SC,São Pedro de Alcântara,city,525,4,282,False,5823.0,5935.0,4217253.0,8845.82982,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335385,2021-01-01,SC,São Pedro de Alcântara,city,524,4,281,False,5823.0,5935.0,4217253.0,8828.98062,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335386,2020-12-31,SC,São Pedro de Alcântara,city,524,4,280,False,5823.0,5935.0,4217253.0,8828.98062,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335387,2020-12-30,SC,São Pedro de Alcântara,city,523,4,279,False,5823.0,5935.0,4217253.0,8812.13142,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335388,2020-12-29,SC,São Pedro de Alcântara,city,523,4,278,False,5823.0,5935.0,4217253.0,8812.13142,0.0076,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335389,2020-12-28,SC,São Pedro de Alcântara,city,523,3,277,False,5823.0,5935.0,4217253.0,8812.13142,0.0057,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335390,2020-12-27,SC,São Pedro de Alcântara,city,523,3,276,False,5823.0,5935.0,4217253.0,8812.13142,0.0057,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335391,2020-12-26,SC,São Pedro de Alcântara,city,523,3,275,False,5823.0,5935.0,4217253.0,8812.13142,0.0057,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335392,2020-12-25,SC,São Pedro de Alcântara,city,522,3,274,False,5823.0,5935.0,4217253.0,8795.282220000001,0.0057,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335393,2020-12-24,SC,São Pedro de Alcântara,city,522,3,273,False,5823.0,5935.0,4217253.0,8795.282220000001,0.0057,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335394,2020-12-23,SC,São Pedro de Alcântara,city,522,3,272,False,5823.0,5935.0,4217253.0,8795.282220000001,0.0057,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335395,2020-12-22,SC,São Pedro de Alcântara,city,522,3,271,False,5823.0,5935.0,4217253.0,8795.282220000001,0.0057,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335396,2020-12-21,SC,São Pedro de Alcântara,city,522,3,270,False,5823.0,5935.0,4217253.0,8795.282220000001,0.0057,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335397,2020-12-20,SC,São Pedro de Alcântara,city,516,3,269,False,5823.0,5935.0,4217253.0,8694.18703,0.0058,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335398,2020-12-19,SC,São Pedro de Alcântara,city,516,3,268,False,5823.0,5935.0,4217253.0,8694.18703,0.0058,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335399,2020-12-18,SC,São Pedro de Alcântara,city,515,3,267,False,5823.0,5935.0,4217253.0,8677.33783,0.0058,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335400,2020-12-17,SC,São Pedro de Alcântara,city,515,3,266,False,5823.0,5935.0,4217253.0,8677.33783,0.0058,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335401,2020-12-16,SC,São Pedro de Alcântara,city,514,3,265,False,5823.0,5935.0,4217253.0,8660.48863,0.0058,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335402,2020-12-15,SC,São Pedro de Alcântara,city,511,3,264,False,5823.0,5935.0,4217253.0,8609.94103,0.0059,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335403,2020-12-14,SC,São Pedro de Alcântara,city,504,3,263,False,5823.0,5935.0,4217253.0,8491.99663,0.006,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335404,2020-12-13,SC,São Pedro de Alcântara,city,498,3,262,False,5823.0,5935.0,4217253.0,8390.90143,0.006,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335405,2020-12-12,SC,São Pedro de Alcântara,city,497,3,261,False,5823.0,5935.0,4217253.0,8374.05223,0.006,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335406,2020-12-11,SC,São Pedro de Alcântara,city,492,3,260,False,5823.0,5935.0,4217253.0,8289.80623,0.0061,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335407,2020-12-10,SC,São Pedro de Alcântara,city,490,3,259,False,5823.0,5935.0,4217253.0,8256.107829999999,0.0061,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335408,2020-12-09,SC,São Pedro de Alcântara,city,481,3,258,False,5823.0,5935.0,4217253.0,8104.465040000001,0.0062,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335409,2020-12-08,SC,São Pedro de Alcântara,city,469,3,257,False,5823.0,5935.0,4217253.0,7902.2746400000005,0.0064,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335410,2020-12-07,SC,São Pedro de Alcântara,city,469,3,256,False,5823.0,5935.0,4217253.0,7902.2746400000005,0.0064,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335411,2020-12-06,SC,São Pedro de Alcântara,city,469,3,255,False,5823.0,5935.0,4217253.0,7902.2746400000005,0.0064,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335412,2020-12-05,SC,São Pedro de Alcântara,city,464,3,254,False,5823.0,5935.0,4217253.0,7818.02864,0.0065,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335413,2020-12-04,SC,São Pedro de Alcântara,city,463,3,253,False,5823.0,5935.0,4217253.0,7801.179440000001,0.0065,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335414,2020-12-03,SC,São Pedro de Alcântara,city,462,3,252,False,5823.0,5935.0,4217253.0,7784.33024,0.0065,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335415,2020-12-02,SC,São Pedro de Alcântara,city,462,3,251,False,5823.0,5935.0,4217253.0,7784.33024,0.0065,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335416,2020-12-01,SC,São Pedro de Alcântara,city,447,3,250,False,5823.0,5935.0,4217253.0,7531.59225,0.0067,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335417,2020-11-30,SC,São Pedro de Alcântara,city,434,3,249,False,5823.0,5935.0,4217253.0,7312.55265,0.0069,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335418,2020-11-29,SC,São Pedro de Alcântara,city,425,3,248,False,5823.0,5935.0,4217253.0,7160.90986,0.0071,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335419,2020-11-28,SC,São Pedro de Alcântara,city,425,3,247,False,5823.0,5935.0,4217253.0,7160.90986,0.0071,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335420,2020-11-26,SC,São Pedro de Alcântara,city,417,2,246,False,5823.0,5935.0,4217253.0,7026.11626,0.0048,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335421,2020-11-25,SC,São Pedro de Alcântara,city,407,2,245,False,5823.0,5935.0,4217253.0,6857.62426,0.0049,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335422,2020-11-24,SC,São Pedro de Alcântara,city,404,2,244,False,5823.0,5935.0,4217253.0,6807.07666,0.005,São Pedro de Alcântara,-27.5665,-48.8048,0,42
