,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
94004,2020-07-22,SC,São Pedro de Alcântara,city,1.2679724337358739e-06,0,120,False,5823.0,5935.0,4217253.0,471.77759000000003,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94005,2020-07-21,SC,São Pedro de Alcântara,city,1.086833514630749e-06,0,119,False,5823.0,5935.0,4217253.0,404.38079,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94006,2020-07-20,SC,São Pedro de Alcântara,city,1.0415487848544678e-06,0,118,False,5823.0,5935.0,4217253.0,387.53159,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94007,2020-07-19,SC,São Pedro de Alcântara,city,9.509793253019054e-07,0,117,False,5823.0,5935.0,4217253.0,353.83319,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94008,2020-07-18,SC,São Pedro de Alcântara,city,9.509793253019054e-07,0,116,False,5823.0,5935.0,4217253.0,353.83319,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94009,2020-07-17,SC,São Pedro de Alcântara,city,9.509793253019054e-07,0,115,False,5823.0,5935.0,4217253.0,353.83319,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94010,2020-07-16,SC,São Pedro de Alcântara,city,9.056945955256241e-07,0,114,False,5823.0,5935.0,4217253.0,336.98399,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94011,2020-07-15,SC,São Pedro de Alcântara,city,8.60409865749343e-07,0,113,False,5823.0,5935.0,4217253.0,320.13479,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94012,2020-07-14,SC,São Pedro de Alcântara,city,8.151251359730618e-07,0,112,False,5823.0,5935.0,4217253.0,303.28559,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94013,2020-07-13,SC,São Pedro de Alcântara,city,7.245556764204993e-07,0,111,False,5823.0,5935.0,4217253.0,269.58718999999996,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94014,2020-07-12,SC,São Pedro de Alcântara,city,7.245556764204993e-07,0,110,False,5823.0,5935.0,4217253.0,269.58718999999996,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94015,2020-07-11,SC,São Pedro de Alcântara,city,7.245556764204993e-07,0,109,False,5823.0,5935.0,4217253.0,269.58718999999996,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94016,2020-07-10,SC,São Pedro de Alcântara,city,6.792709466442182e-07,0,108,False,5823.0,5935.0,4217253.0,252.73799,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94017,2020-07-09,SC,São Pedro de Alcântara,city,6.339862168679369e-07,0,107,False,5823.0,5935.0,4217253.0,235.8888,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94018,2020-07-08,SC,São Pedro de Alcântara,city,6.339862168679369e-07,0,106,False,5823.0,5935.0,4217253.0,235.8888,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94019,2020-07-07,SC,São Pedro de Alcântara,city,6.339862168679369e-07,0,105,False,5823.0,5935.0,4217253.0,235.8888,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94020,2020-07-06,SC,São Pedro de Alcântara,city,5.434167573153745e-07,0,104,False,5823.0,5935.0,4217253.0,202.1904,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94021,2020-07-05,SC,São Pedro de Alcântara,city,5.434167573153745e-07,0,103,False,5823.0,5935.0,4217253.0,202.1904,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94022,2020-07-04,SC,São Pedro de Alcântara,city,5.434167573153745e-07,0,102,False,5823.0,5935.0,4217253.0,202.1904,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94023,2020-07-03,SC,São Pedro de Alcântara,city,4.981320275390932e-07,0,101,False,5823.0,5935.0,4217253.0,185.3412,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94024,2020-07-02,SC,São Pedro de Alcântara,city,4.075625679865309e-07,0,100,False,5823.0,5935.0,4217253.0,151.6428,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94025,2020-07-01,SC,São Pedro de Alcântara,city,3.6227783821024965e-07,0,99,False,5823.0,5935.0,4217253.0,134.7936,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94026,2020-06-30,SC,São Pedro de Alcântara,city,3.1699310843396847e-07,0,98,False,5823.0,5935.0,4217253.0,117.9444,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94027,2020-06-29,SC,São Pedro de Alcântara,city,3.1699310843396847e-07,0,97,False,5823.0,5935.0,4217253.0,117.9444,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94028,2020-06-28,SC,São Pedro de Alcântara,city,2.7170837865768724e-07,0,96,False,5823.0,5935.0,4217253.0,101.0952,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94029,2020-06-27,SC,São Pedro de Alcântara,city,2.2642364888140603e-07,0,95,False,5823.0,5935.0,4217253.0,84.246,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94030,2020-06-26,SC,São Pedro de Alcântara,city,2.2642364888140603e-07,0,94,False,5823.0,5935.0,4217253.0,84.246,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94031,2020-06-25,SC,São Pedro de Alcântara,city,1.8113891910512482e-07,0,93,False,5823.0,5935.0,4217253.0,67.3968,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94032,2020-06-24,SC,São Pedro de Alcântara,city,1.8113891910512482e-07,0,92,False,5823.0,5935.0,4217253.0,67.3968,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94033,2020-06-23,SC,São Pedro de Alcântara,city,1.8113891910512482e-07,0,91,False,5823.0,5935.0,4217253.0,67.3968,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94034,2020-06-22,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,90,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94035,2020-06-21,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,89,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94036,2020-06-20,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,88,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94037,2020-06-19,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,87,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94040,2020-06-16,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,84,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94041,2020-06-15,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,83,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94090,2020-04-27,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,34,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94091,2020-04-26,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,33,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94092,2020-04-25,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,32,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94093,2020-04-24,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,31,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94094,2020-04-23,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,30,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94095,2020-04-22,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,29,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94096,2020-04-21,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,28,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94097,2020-04-20,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,27,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94098,2020-04-19,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,26,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94099,2020-04-18,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,25,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94100,2020-04-17,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,24,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94101,2020-04-16,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,23,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94102,2020-04-15,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,22,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94103,2020-04-14,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,21,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94104,2020-04-13,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,20,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94105,2020-04-12,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,19,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94106,2020-04-11,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,18,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94107,2020-04-10,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,17,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94108,2020-04-09,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,16,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94109,2020-04-08,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,15,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94110,2020-04-07,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,14,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94111,2020-04-06,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,13,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94112,2020-04-05,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,12,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94113,2020-04-04,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,11,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94114,2020-04-03,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,10,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94115,2020-04-02,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,9,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94116,2020-04-01,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,8,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94117,2020-03-31,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,7,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94118,2020-03-30,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,6,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94119,2020-03-29,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,5,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94120,2020-03-28,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,4,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94121,2020-03-27,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,3,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94122,2020-03-26,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,2,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
94123,2020-03-25,SC,São Pedro de Alcântara,city,4.5284729776281206e-08,0,1,False,5823.0,5935.0,4217253.0,16.8492,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
105754,2021-05-10,SC,Águas Mornas,city,3.129174827541031e-05,9,392,True,6469.0,6559.0,4200606.0,10535.14255,0.013,Águas Mornas,-27.6963,-48.8243,0,42
105755,2021-05-05,SC,Águas Mornas,city,3.120117881585775e-05,8,391,False,6469.0,6559.0,4200606.0,10504.6501,0.0116,Águas Mornas,-27.6963,-48.8243,0,42
105756,2021-05-04,SC,Águas Mornas,city,3.120117881585775e-05,8,390,False,6469.0,6559.0,4200606.0,10504.6501,0.0116,Águas Mornas,-27.6963,-48.8243,0,42
105757,2021-05-03,SC,Águas Mornas,city,3.120117881585775e-05,8,389,False,6469.0,6559.0,4200606.0,10504.6501,0.0116,Águas Mornas,-27.6963,-48.8243,0,42
105758,2021-05-02,SC,Águas Mornas,city,3.120117881585775e-05,8,388,False,6469.0,6559.0,4200606.0,10504.6501,0.0116,Águas Mornas,-27.6963,-48.8243,0,42
105759,2021-05-01,SC,Águas Mornas,city,3.120117881585775e-05,8,387,False,6469.0,6559.0,4200606.0,10504.6501,0.0116,Águas Mornas,-27.6963,-48.8243,0,42
105760,2021-04-30,SC,Águas Mornas,city,3.106532462652891e-05,8,386,False,6469.0,6559.0,4200606.0,10458.91142,0.0117,Águas Mornas,-27.6963,-48.8243,0,42
105761,2021-04-29,SC,Águas Mornas,city,3.106532462652891e-05,8,385,False,6469.0,6559.0,4200606.0,10458.91142,0.0117,Águas Mornas,-27.6963,-48.8243,0,42
105762,2021-04-28,SC,Águas Mornas,city,3.097475516697635e-05,8,384,False,6469.0,6559.0,4200606.0,10428.41897,0.0117,Águas Mornas,-27.6963,-48.8243,0,42
105763,2021-04-27,SC,Águas Mornas,city,3.08389009776475e-05,8,383,False,6469.0,6559.0,4200606.0,10382.68029,0.0117,Águas Mornas,-27.6963,-48.8243,0,42
105764,2021-04-26,SC,Águas Mornas,city,3.08389009776475e-05,8,382,False,6469.0,6559.0,4200606.0,10382.68029,0.0117,Águas Mornas,-27.6963,-48.8243,0,42
105765,2021-04-25,SC,Águas Mornas,city,3.08389009776475e-05,8,381,False,6469.0,6559.0,4200606.0,10382.68029,0.0117,Águas Mornas,-27.6963,-48.8243,0,42
105766,2021-04-24,SC,Águas Mornas,city,3.08389009776475e-05,8,380,False,6469.0,6559.0,4200606.0,10382.68029,0.0117,Águas Mornas,-27.6963,-48.8243,0,42
105767,2021-04-23,SC,Águas Mornas,city,3.08389009776475e-05,8,379,False,6469.0,6559.0,4200606.0,10382.68029,0.0117,Águas Mornas,-27.6963,-48.8243,0,42
105768,2021-04-22,SC,Águas Mornas,city,3.08389009776475e-05,8,378,False,6469.0,6559.0,4200606.0,10382.68029,0.0117,Águas Mornas,-27.6963,-48.8243,0,42
105769,2021-04-21,SC,Águas Mornas,city,3.079361624787122e-05,8,377,False,6469.0,6559.0,4200606.0,10367.43406,0.0118,Águas Mornas,-27.6963,-48.8243,0,42
105770,2021-04-20,SC,Águas Mornas,city,3.079361624787122e-05,8,376,False,6469.0,6559.0,4200606.0,10367.43406,0.0118,Águas Mornas,-27.6963,-48.8243,0,42
105771,2021-04-19,SC,Águas Mornas,city,3.0657762058542376e-05,8,375,False,6469.0,6559.0,4200606.0,10321.69538,0.0118,Águas Mornas,-27.6963,-48.8243,0,42
105772,2021-04-18,SC,Águas Mornas,city,3.0657762058542376e-05,8,374,False,6469.0,6559.0,4200606.0,10321.69538,0.0118,Águas Mornas,-27.6963,-48.8243,0,42
105773,2021-04-17,SC,Águas Mornas,city,3.06124773287661e-05,8,373,False,6469.0,6559.0,4200606.0,10306.44915,0.0118,Águas Mornas,-27.6963,-48.8243,0,42
105774,2021-04-16,SC,Águas Mornas,city,3.056719259898982e-05,8,372,False,6469.0,6559.0,4200606.0,10291.20293,0.0119,Águas Mornas,-27.6963,-48.8243,0,42
105775,2021-04-15,SC,Águas Mornas,city,3.056719259898982e-05,8,371,False,6469.0,6559.0,4200606.0,10291.20293,0.0119,Águas Mornas,-27.6963,-48.8243,0,42
105776,2021-04-14,SC,Águas Mornas,city,3.056719259898982e-05,8,370,False,6469.0,6559.0,4200606.0,10291.20293,0.0119,Águas Mornas,-27.6963,-48.8243,0,42
105777,2021-04-13,SC,Águas Mornas,city,3.06124773287661e-05,8,369,False,6469.0,6559.0,4200606.0,10306.44915,0.0118,Águas Mornas,-27.6963,-48.8243,0,42
105778,2021-04-12,SC,Águas Mornas,city,3.06124773287661e-05,8,368,False,6469.0,6559.0,4200606.0,10306.44915,0.0118,Águas Mornas,-27.6963,-48.8243,0,42
105779,2021-04-11,SC,Águas Mornas,city,3.06124773287661e-05,8,367,False,6469.0,6559.0,4200606.0,10306.44915,0.0118,Águas Mornas,-27.6963,-48.8243,0,42
105780,2021-04-10,SC,Águas Mornas,city,3.097475516697635e-05,8,366,False,6469.0,6559.0,4200606.0,10428.41897,0.0117,Águas Mornas,-27.6963,-48.8243,0,42
105781,2021-04-09,SC,Águas Mornas,city,3.092947043720007e-05,7,365,False,6469.0,6559.0,4200606.0,10413.17274,0.0102,Águas Mornas,-27.6963,-48.8243,0,42
105782,2021-04-08,SC,Águas Mornas,city,3.079361624787122e-05,7,364,False,6469.0,6559.0,4200606.0,10367.43406,0.0103,Águas Mornas,-27.6963,-48.8243,0,42
105783,2021-04-07,SC,Águas Mornas,city,3.079361624787122e-05,8,363,False,6469.0,6559.0,4200606.0,10367.43406,0.0118,Águas Mornas,-27.6963,-48.8243,0,42
105784,2021-04-05,SC,Águas Mornas,city,3.079361624787122e-05,8,362,False,6469.0,6559.0,4200606.0,10367.43406,0.0118,Águas Mornas,-27.6963,-48.8243,0,42
105785,2021-04-04,SC,Águas Mornas,city,3.079361624787122e-05,8,361,False,6469.0,6559.0,4200606.0,10367.43406,0.0118,Águas Mornas,-27.6963,-48.8243,0,42
105786,2021-04-02,SC,Águas Mornas,city,3.074833151809494e-05,7,360,False,6469.0,6559.0,4200606.0,10352.187829999999,0.0103,Águas Mornas,-27.6963,-48.8243,0,42
105787,2021-04-01,SC,Águas Mornas,city,3.0703046788318656e-05,7,359,False,6469.0,6559.0,4200606.0,10336.94161,0.0103,Águas Mornas,-27.6963,-48.8243,0,42
105788,2021-03-31,SC,Águas Mornas,city,3.06124773287661e-05,7,358,False,6469.0,6559.0,4200606.0,10306.44915,0.0104,Águas Mornas,-27.6963,-48.8243,0,42
105789,2021-03-30,SC,Águas Mornas,city,3.056719259898982e-05,7,357,False,6469.0,6559.0,4200606.0,10291.20293,0.0104,Águas Mornas,-27.6963,-48.8243,0,42
105790,2021-03-29,SC,Águas Mornas,city,3.0386053679884692e-05,7,356,False,6469.0,6559.0,4200606.0,10230.21802,0.0104,Águas Mornas,-27.6963,-48.8243,0,42
105791,2021-03-28,SC,Águas Mornas,city,3.034076895010841e-05,7,355,False,6469.0,6559.0,4200606.0,10214.971790000001,0.0104,Águas Mornas,-27.6963,-48.8243,0,42
105792,2021-03-27,SC,Águas Mornas,city,3.034076895010841e-05,7,354,False,6469.0,6559.0,4200606.0,10214.971790000001,0.0104,Águas Mornas,-27.6963,-48.8243,0,42
105793,2021-03-26,SC,Águas Mornas,city,3.0114345301227004e-05,7,353,False,6469.0,6559.0,4200606.0,10138.74066,0.0105,Águas Mornas,-27.6963,-48.8243,0,42
105794,2021-03-25,SC,Águas Mornas,city,2.9797352192793036e-05,7,352,False,6469.0,6559.0,4200606.0,10032.01708,0.0106,Águas Mornas,-27.6963,-48.8243,0,42
105795,2021-03-24,SC,Águas Mornas,city,2.920865070570138e-05,7,351,False,6469.0,6559.0,4200606.0,9833.81613,0.0109,Águas Mornas,-27.6963,-48.8243,0,42
105796,2021-03-23,SC,Águas Mornas,city,2.884637286749113e-05,7,350,False,6469.0,6559.0,4200606.0,9711.84632,0.011,Águas Mornas,-27.6963,-48.8243,0,42
105797,2021-03-22,SC,Águas Mornas,city,2.8755803407938567e-05,7,349,False,6469.0,6559.0,4200606.0,9681.35386,0.011,Águas Mornas,-27.6963,-48.8243,0,42
105798,2021-03-21,SC,Águas Mornas,city,2.857466448883344e-05,7,348,False,6469.0,6559.0,4200606.0,9620.36896,0.0111,Águas Mornas,-27.6963,-48.8243,0,42
105799,2021-03-20,SC,Águas Mornas,city,2.857466448883344e-05,7,347,False,6469.0,6559.0,4200606.0,9620.36896,0.0111,Águas Mornas,-27.6963,-48.8243,0,42
105800,2021-03-19,SC,Águas Mornas,city,2.8393525569728316e-05,7,346,False,6469.0,6559.0,4200606.0,9559.38405,0.0112,Águas Mornas,-27.6963,-48.8243,0,42
105801,2021-03-18,SC,Águas Mornas,city,2.807653246129435e-05,5,345,False,6469.0,6559.0,4200606.0,9452.66047,0.0081,Águas Mornas,-27.6963,-48.8243,0,42
105802,2021-03-17,SC,Águas Mornas,city,2.7714254623084098e-05,5,344,False,6469.0,6559.0,4200606.0,9330.69065,0.0082,Águas Mornas,-27.6963,-48.8243,0,42
105803,2021-03-16,SC,Águas Mornas,city,2.739726151465013e-05,5,343,False,6469.0,6559.0,4200606.0,9223.96707,0.0083,Águas Mornas,-27.6963,-48.8243,0,42
105804,2021-03-15,SC,Águas Mornas,city,2.6853844757334757e-05,4,342,False,6469.0,6559.0,4200606.0,9041.01235,0.0067,Águas Mornas,-27.6963,-48.8243,0,42
105805,2021-03-14,SC,Águas Mornas,city,2.6808560027558474e-05,4,341,False,6469.0,6559.0,4200606.0,9025.76612,0.0068,Águas Mornas,-27.6963,-48.8243,0,42
105806,2021-03-13,SC,Águas Mornas,city,2.6808560027558474e-05,4,340,False,6469.0,6559.0,4200606.0,9025.76612,0.0068,Águas Mornas,-27.6963,-48.8243,0,42
105807,2021-03-12,SC,Águas Mornas,city,2.6808560027558474e-05,3,339,False,6469.0,6559.0,4200606.0,9025.76612,0.0051,Águas Mornas,-27.6963,-48.8243,0,42
105808,2021-03-11,SC,Águas Mornas,city,2.6763275297782195e-05,3,338,False,6469.0,6559.0,4200606.0,9010.5199,0.0051,Águas Mornas,-27.6963,-48.8243,0,42
105809,2021-03-10,SC,Águas Mornas,city,2.6672705838229632e-05,3,337,False,6469.0,6559.0,4200606.0,8980.02744,0.0051,Águas Mornas,-27.6963,-48.8243,0,42
105810,2021-03-09,SC,Águas Mornas,city,2.6536851648900786e-05,3,336,False,6469.0,6559.0,4200606.0,8934.28876,0.0051,Águas Mornas,-27.6963,-48.8243,0,42
105811,2021-03-08,SC,Águas Mornas,city,2.5993434891585414e-05,3,335,False,6469.0,6559.0,4200606.0,8751.33404,0.0052,Águas Mornas,-27.6963,-48.8243,0,42
105812,2021-03-07,SC,Águas Mornas,city,2.5631157053375163e-05,3,334,False,6469.0,6559.0,4200606.0,8629.36423,0.0053,Águas Mornas,-27.6963,-48.8243,0,42
105813,2021-03-06,SC,Águas Mornas,city,2.5450018134270038e-05,3,333,False,6469.0,6559.0,4200606.0,8568.37933,0.0053,Águas Mornas,-27.6963,-48.8243,0,42
105814,2021-03-05,SC,Águas Mornas,city,2.5450018134270038e-05,3,332,False,6469.0,6559.0,4200606.0,8568.37933,0.0053,Águas Mornas,-27.6963,-48.8243,0,42
105815,2021-03-04,SC,Águas Mornas,city,2.5268879215164916e-05,3,331,False,6469.0,6559.0,4200606.0,8507.39442,0.0054,Águas Mornas,-27.6963,-48.8243,0,42
105816,2021-03-03,SC,Águas Mornas,city,2.4816031917402102e-05,3,330,False,6469.0,6559.0,4200606.0,8354.93215,0.0055,Águas Mornas,-27.6963,-48.8243,0,42
105817,2021-03-02,SC,Águas Mornas,city,2.477074718762582e-05,3,329,False,6469.0,6559.0,4200606.0,8339.68593,0.0055,Águas Mornas,-27.6963,-48.8243,0,42
105818,2021-03-01,SC,Águas Mornas,city,2.4499038808968135e-05,3,328,False,6469.0,6559.0,4200606.0,8248.20857,0.0055,Águas Mornas,-27.6963,-48.8243,0,42
105819,2021-02-28,SC,Águas Mornas,city,2.4272615160086726e-05,3,327,False,6469.0,6559.0,4200606.0,8171.977440000001,0.0056,Águas Mornas,-27.6963,-48.8243,0,42
105820,2021-02-27,SC,Águas Mornas,city,2.4272615160086726e-05,3,326,False,6469.0,6559.0,4200606.0,8171.977440000001,0.0056,Águas Mornas,-27.6963,-48.8243,0,42
105821,2021-02-26,SC,Águas Mornas,city,2.4182045700534164e-05,3,325,False,6469.0,6559.0,4200606.0,8141.484979999999,0.0056,Águas Mornas,-27.6963,-48.8243,0,42
105822,2021-02-25,SC,Águas Mornas,city,2.395562205165276e-05,3,324,False,6469.0,6559.0,4200606.0,8065.25385,0.0057,Águas Mornas,-27.6963,-48.8243,0,42
105823,2021-02-24,SC,Águas Mornas,city,2.368391367299507e-05,3,323,False,6469.0,6559.0,4200606.0,7973.77649,0.0057,Águas Mornas,-27.6963,-48.8243,0,42
105824,2021-02-23,SC,Águas Mornas,city,2.363862894321879e-05,3,322,False,6469.0,6559.0,4200606.0,7958.5302599999995,0.0057,Águas Mornas,-27.6963,-48.8243,0,42
105825,2021-02-22,SC,Águas Mornas,city,2.363862894321879e-05,3,321,False,6469.0,6559.0,4200606.0,7958.5302599999995,0.0057,Águas Mornas,-27.6963,-48.8243,0,42
105826,2021-02-21,SC,Águas Mornas,city,2.363862894321879e-05,3,320,False,6469.0,6559.0,4200606.0,7958.5302599999995,0.0057,Águas Mornas,-27.6963,-48.8243,0,42
105827,2021-02-20,SC,Águas Mornas,city,2.3593344213442508e-05,3,319,False,6469.0,6559.0,4200606.0,7943.2840400000005,0.0058,Águas Mornas,-27.6963,-48.8243,0,42
105828,2021-02-19,SC,Águas Mornas,city,2.3593344213442508e-05,3,318,False,6469.0,6559.0,4200606.0,7943.2840400000005,0.0058,Águas Mornas,-27.6963,-48.8243,0,42
105829,2021-02-18,SC,Águas Mornas,city,2.3593344213442508e-05,3,317,False,6469.0,6559.0,4200606.0,7943.2840400000005,0.0058,Águas Mornas,-27.6963,-48.8243,0,42
