,city_x,codigo_ibge,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude,longitude,capital,codigo_uf
5765,Santo Amaro da Imperatriz,4215703,2022-01-09,202202,23579.0,23245.0,False,False,4161,17647.05882,2022-01-09,0.0207,86,644,city,SC,5,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5766,Santo Amaro da Imperatriz,4215703,2022-01-10,202202,23579.0,23245.0,False,False,4162,17651.29989,2022-01-10,0.0207,86,645,city,SC,1,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5767,Santo Amaro da Imperatriz,4215703,2022-01-11,202202,23579.0,23245.0,False,False,4187,17757.32643,2022-01-11,0.0205,86,646,city,SC,25,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5768,Santo Amaro da Imperatriz,4215703,2022-01-12,202202,23579.0,23245.0,False,False,4192,17778.53174,2022-01-12,0.0205,86,647,city,SC,5,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5769,Santo Amaro da Imperatriz,4215703,2022-01-13,202202,23579.0,23245.0,False,False,4210,17854.87086,2022-01-13,0.0204,86,648,city,SC,18,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5770,Santo Amaro da Imperatriz,4215703,2022-01-14,202202,23579.0,23245.0,False,False,4252,18032.99546,2022-01-14,0.0202,86,649,city,SC,42,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5771,Santo Amaro da Imperatriz,4215703,2022-01-15,202202,23579.0,23245.0,False,False,4277,18139.02201,2022-01-15,0.0201,86,650,city,SC,25,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5772,Santo Amaro da Imperatriz,4215703,2022-01-16,202203,23579.0,23245.0,False,False,4294,18211.12006,2022-01-16,0.02,86,651,city,SC,17,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5773,Santo Amaro da Imperatriz,4215703,2022-01-17,202203,23579.0,23245.0,False,False,4317,18308.66449,2022-01-17,0.0199,86,652,city,SC,23,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5774,Santo Amaro da Imperatriz,4215703,2022-01-18,202203,23579.0,23245.0,False,False,4355,18469.82484,2022-01-18,0.0197,86,653,city,SC,38,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5775,Santo Amaro da Imperatriz,4215703,2022-01-19,202203,23579.0,23245.0,False,False,4389,18614.02095,2022-01-19,0.0196,86,654,city,SC,34,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5776,Santo Amaro da Imperatriz,4215703,2022-01-20,202203,23579.0,23245.0,False,False,4434,18804.86874,2022-01-20,0.0194,86,655,city,SC,45,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5777,Santo Amaro da Imperatriz,4215703,2022-01-21,202203,23579.0,23245.0,False,False,4473,18970.27016,2022-01-21,0.0192,86,656,city,SC,39,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5778,Santo Amaro da Imperatriz,4215703,2022-01-22,202203,23579.0,23245.0,False,False,4520,19169.60007,2022-01-22,0.019,86,657,city,SC,47,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5779,Santo Amaro da Imperatriz,4215703,2022-01-23,202204,23579.0,23245.0,False,False,4544,19271.38555,2022-01-23,0.0189,86,658,city,SC,24,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5780,Santo Amaro da Imperatriz,4215703,2022-01-24,202204,23579.0,23245.0,False,False,4576,19407.09954,2022-01-24,0.0188,86,659,city,SC,32,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5781,Santo Amaro da Imperatriz,4215703,2022-01-25,202204,23579.0,23245.0,False,False,4620,19593.70626,2022-01-25,0.0188,87,660,city,SC,44,1,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5782,Santo Amaro da Imperatriz,4215703,2022-01-26,202204,23579.0,23245.0,False,False,4645,19699.73281,2022-01-26,0.0187,87,661,city,SC,25,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5783,Santo Amaro da Imperatriz,4215703,2022-01-27,202204,23579.0,23245.0,False,False,4671,19810.00042,2022-01-27,0.0186,87,662,city,SC,26,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5784,Santo Amaro da Imperatriz,4215703,2022-01-28,202204,23579.0,23245.0,False,False,4695,19911.78591,2022-01-28,0.0185,87,663,city,SC,24,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5785,Santo Amaro da Imperatriz,4215703,2022-01-29,202204,23579.0,23245.0,False,False,4708,19966.91972,2022-01-29,0.0185,87,664,city,SC,13,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5786,Santo Amaro da Imperatriz,4215703,2022-01-30,202205,23579.0,23245.0,False,False,4725,20039.01777,2022-01-30,0.0184,87,665,city,SC,17,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5787,Santo Amaro da Imperatriz,4215703,2022-01-31,202205,23579.0,23245.0,False,False,4763,20200.17812,2022-01-31,0.0183,87,666,city,SC,38,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5788,Santo Amaro da Imperatriz,4215703,2022-02-01,202205,23579.0,23245.0,False,False,4824,20458.8829,2022-02-01,0.018,87,667,city,SC,61,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5789,Santo Amaro da Imperatriz,4215703,2022-02-02,202205,23579.0,23245.0,False,False,4877,20683.65919,2022-02-02,0.0178,87,668,city,SC,53,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5790,Santo Amaro da Imperatriz,4215703,2022-02-03,202205,23579.0,23245.0,False,False,4912,20832.09636,2022-02-03,0.0177,87,669,city,SC,35,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5791,Santo Amaro da Imperatriz,4215703,2022-02-04,202205,23579.0,23245.0,False,False,4932,20916.9176,2022-02-04,0.0176,87,670,city,SC,20,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5792,Santo Amaro da Imperatriz,4215703,2022-02-05,202205,23579.0,23245.0,False,False,4966,21061.1137,2022-02-05,0.0175,87,671,city,SC,34,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5793,Santo Amaro da Imperatriz,4215703,2022-02-06,202206,23579.0,23245.0,False,False,4970,21078.07795,2022-02-06,0.0175,87,672,city,SC,4,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5794,Santo Amaro da Imperatriz,4215703,2022-02-07,202206,23579.0,23245.0,False,False,4996,21188.34556,2022-02-07,0.0174,87,673,city,SC,26,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5795,Santo Amaro da Imperatriz,4215703,2022-02-08,202206,23579.0,23245.0,False,False,5020,21290.13105,2022-02-08,0.0173,87,674,city,SC,24,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5796,Santo Amaro da Imperatriz,4215703,2022-02-09,202206,23579.0,23245.0,False,False,5028,21324.05954,2022-02-09,0.0173,87,675,city,SC,8,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5797,Santo Amaro da Imperatriz,4215703,2022-02-10,202206,23579.0,23245.0,False,False,5051,21421.60397,2022-02-10,0.0172,87,676,city,SC,23,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5798,Santo Amaro da Imperatriz,4215703,2022-02-11,202206,23579.0,23245.0,False,False,5077,21531.87158,2022-02-11,0.0171,87,677,city,SC,26,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5799,Santo Amaro da Imperatriz,4215703,2022-02-12,202206,23579.0,23245.0,False,False,5093,21599.72857,2022-02-12,0.0171,87,678,city,SC,16,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5800,Santo Amaro da Imperatriz,4215703,2022-02-13,202207,23579.0,23245.0,False,False,5099,21625.17494,2022-02-13,0.0171,87,679,city,SC,6,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5801,Santo Amaro da Imperatriz,4215703,2022-02-14,202207,23579.0,23245.0,False,False,5112,21680.30875,2022-02-14,0.017,87,680,city,SC,13,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5802,Santo Amaro da Imperatriz,4215703,2022-02-15,202207,23579.0,23245.0,False,False,5136,21782.09424,2022-02-15,0.0171,88,681,city,SC,24,1,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5803,Santo Amaro da Imperatriz,4215703,2022-02-16,202207,23579.0,23245.0,False,False,5170,21926.29034,2022-02-16,0.017,88,682,city,SC,34,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5804,Santo Amaro da Imperatriz,4215703,2022-02-17,202207,23579.0,23245.0,True,False,5174,21943.25459,2022-02-17,0.017,88,683,city,SC,4,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5805,Santo Amaro da Imperatriz,4215703,2022-02-18,202207,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,684,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5806,Santo Amaro da Imperatriz,4215703,2022-02-19,202207,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,685,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5807,Santo Amaro da Imperatriz,4215703,2022-02-20,202208,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,686,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5808,Santo Amaro da Imperatriz,4215703,2022-02-21,202208,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,687,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5809,Santo Amaro da Imperatriz,4215703,2022-02-22,202208,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,688,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5810,Santo Amaro da Imperatriz,4215703,2022-02-23,202208,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,689,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5811,Santo Amaro da Imperatriz,4215703,2022-02-24,202208,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,690,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5812,Santo Amaro da Imperatriz,4215703,2022-02-25,202208,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,691,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5813,Santo Amaro da Imperatriz,4215703,2022-02-26,202208,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,692,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5814,Santo Amaro da Imperatriz,4215703,2022-02-27,202209,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,693,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5815,Santo Amaro da Imperatriz,4215703,2022-02-28,202209,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,694,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5816,Santo Amaro da Imperatriz,4215703,2022-03-01,202209,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,695,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5817,Santo Amaro da Imperatriz,4215703,2022-03-02,202209,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,696,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5818,Santo Amaro da Imperatriz,4215703,2022-03-03,202209,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,697,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5819,Santo Amaro da Imperatriz,4215703,2022-03-04,202209,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,698,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5820,Santo Amaro da Imperatriz,4215703,2022-03-05,202209,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,699,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5821,Santo Amaro da Imperatriz,4215703,2022-03-06,202210,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,700,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5822,Santo Amaro da Imperatriz,4215703,2022-03-07,202210,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,701,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5823,Santo Amaro da Imperatriz,4215703,2022-03-08,202210,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,702,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5824,Santo Amaro da Imperatriz,4215703,2022-03-09,202210,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,703,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5825,Santo Amaro da Imperatriz,4215703,2022-03-10,202210,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,704,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5826,Santo Amaro da Imperatriz,4215703,2022-03-11,202210,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,705,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5827,Santo Amaro da Imperatriz,4215703,2022-03-12,202210,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,706,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5828,Santo Amaro da Imperatriz,4215703,2022-03-13,202211,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,707,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5829,Santo Amaro da Imperatriz,4215703,2022-03-14,202211,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,708,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5830,Santo Amaro da Imperatriz,4215703,2022-03-15,202211,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,709,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5831,Santo Amaro da Imperatriz,4215703,2022-03-16,202211,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,710,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5832,Santo Amaro da Imperatriz,4215703,2022-03-17,202211,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,711,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5833,Santo Amaro da Imperatriz,4215703,2022-03-18,202211,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,712,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5834,Santo Amaro da Imperatriz,4215703,2022-03-19,202211,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,713,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5835,Santo Amaro da Imperatriz,4215703,2022-03-20,202212,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,714,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5836,Santo Amaro da Imperatriz,4215703,2022-03-21,202212,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,715,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5837,Santo Amaro da Imperatriz,4215703,2022-03-22,202212,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,716,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5838,Santo Amaro da Imperatriz,4215703,2022-03-23,202212,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,717,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5839,Santo Amaro da Imperatriz,4215703,2022-03-24,202212,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,718,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5840,Santo Amaro da Imperatriz,4215703,2022-03-25,202212,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,719,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5841,Santo Amaro da Imperatriz,4215703,2022-03-26,202212,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,720,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5842,Santo Amaro da Imperatriz,4215703,2022-03-27,202213,23579.0,23245.0,False,True,5174,21943.25459,2022-02-17,0.017,88,721,city,SC,0,0,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
5843,Águas Mornas,4200606,2020-04-06,202015,6559.0,6469.0,False,False,1,15.24623,2020-04-06,0.0,0,1,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5844,Águas Mornas,4200606,2020-04-07,202015,6559.0,6469.0,False,False,1,15.24623,2020-04-07,0.0,0,2,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5845,Águas Mornas,4200606,2020-04-08,202015,6559.0,6469.0,False,False,1,15.24623,2020-04-08,0.0,0,3,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5846,Águas Mornas,4200606,2020-04-09,202015,6559.0,6469.0,False,False,1,15.24623,2020-04-09,0.0,0,4,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5847,Águas Mornas,4200606,2020-04-10,202015,6559.0,6469.0,False,False,1,15.24623,2020-04-10,0.0,0,5,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5848,Águas Mornas,4200606,2020-04-11,202015,6559.0,6469.0,False,False,1,15.24623,2020-04-11,0.0,0,6,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5849,Águas Mornas,4200606,2020-04-12,202016,6559.0,6469.0,False,False,1,15.24623,2020-04-12,0.0,0,7,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5850,Águas Mornas,4200606,2020-04-13,202016,6559.0,6469.0,False,False,1,15.24623,2020-04-13,0.0,0,8,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5851,Águas Mornas,4200606,2020-04-14,202016,6559.0,6469.0,False,False,1,15.24623,2020-04-14,0.0,0,9,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5852,Águas Mornas,4200606,2020-04-15,202016,6559.0,6469.0,False,False,1,15.24623,2020-04-15,0.0,0,10,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5853,Águas Mornas,4200606,2020-04-16,202016,6559.0,6469.0,False,False,1,15.24623,2020-04-16,0.0,0,11,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5854,Águas Mornas,4200606,2020-04-17,202016,6559.0,6469.0,False,False,1,15.24623,2020-04-17,0.0,0,12,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5855,Águas Mornas,4200606,2020-04-18,202016,6559.0,6469.0,False,False,1,15.24623,2020-04-18,0.0,0,13,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5856,Águas Mornas,4200606,2020-04-19,202017,6559.0,6469.0,False,False,1,15.24623,2020-04-19,0.0,0,14,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5857,Águas Mornas,4200606,2020-04-20,202017,6559.0,6469.0,False,False,1,15.24623,2020-04-20,0.0,0,15,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5858,Águas Mornas,4200606,2020-04-21,202017,6559.0,6469.0,False,False,1,15.24623,2020-04-21,0.0,0,16,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5859,Águas Mornas,4200606,2020-04-22,202017,6559.0,6469.0,False,False,1,15.24623,2020-04-22,0.0,0,17,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5860,Águas Mornas,4200606,2020-04-23,202017,6559.0,6469.0,False,False,1,15.24623,2020-04-23,0.0,0,18,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5861,Águas Mornas,4200606,2020-04-24,202017,6559.0,6469.0,False,False,1,15.24623,2020-04-24,0.0,0,19,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5862,Águas Mornas,4200606,2020-04-25,202017,6559.0,6469.0,False,False,1,15.24623,2020-04-25,0.0,0,20,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5863,Águas Mornas,4200606,2020-04-26,202018,6559.0,6469.0,False,False,1,15.24623,2020-04-26,0.0,0,21,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5864,Águas Mornas,4200606,2020-04-27,202018,6559.0,6469.0,False,False,1,15.24623,2020-04-27,0.0,0,22,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5865,Águas Mornas,4200606,2020-04-28,202018,6559.0,6469.0,False,False,1,15.24623,2020-04-28,0.0,0,23,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5866,Águas Mornas,4200606,2020-04-29,202018,6559.0,6469.0,False,False,1,15.24623,2020-04-29,0.0,0,24,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5867,Águas Mornas,4200606,2020-04-30,202018,6559.0,6469.0,False,False,2,30.49245,2020-04-30,0.0,0,25,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5868,Águas Mornas,4200606,2020-05-01,202018,6559.0,6469.0,False,False,2,30.49245,2020-05-01,0.0,0,26,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5869,Águas Mornas,4200606,2020-05-02,202018,6559.0,6469.0,False,False,2,30.49245,2020-05-02,0.0,0,27,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5870,Águas Mornas,4200606,2020-05-03,202019,6559.0,6469.0,False,False,2,30.49245,2020-05-03,0.0,0,28,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5871,Águas Mornas,4200606,2020-05-04,202019,6559.0,6469.0,False,False,2,30.49245,2020-05-04,0.0,0,29,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5872,Águas Mornas,4200606,2020-05-05,202019,6559.0,6469.0,False,False,1,15.24623,2020-05-05,0.0,0,30,city,SC,-1,0,Águas Mornas,-27.6963,-48.8243,0,42
5873,Águas Mornas,4200606,2020-05-06,202019,6559.0,6469.0,False,False,1,15.24623,2020-05-06,0.0,0,31,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5874,Águas Mornas,4200606,2020-05-07,202019,6559.0,6469.0,False,False,1,15.24623,2020-05-07,0.0,0,32,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5875,Águas Mornas,4200606,2020-05-08,202019,6559.0,6469.0,False,False,1,15.24623,2020-05-08,0.0,0,33,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5876,Águas Mornas,4200606,2020-05-09,202019,6559.0,6469.0,False,False,1,15.24623,2020-05-09,0.0,0,34,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5877,Águas Mornas,4200606,2020-05-10,202020,6559.0,6469.0,False,False,1,15.24623,2020-05-10,0.0,0,35,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5878,Águas Mornas,4200606,2020-05-11,202020,6559.0,6469.0,False,False,1,15.24623,2020-05-11,0.0,0,36,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5879,Águas Mornas,4200606,2020-05-12,202020,6559.0,6469.0,False,False,1,15.24623,2020-05-12,0.0,0,37,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5880,Águas Mornas,4200606,2020-05-13,202020,6559.0,6469.0,False,False,1,15.24623,2020-05-13,0.0,0,38,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5881,Águas Mornas,4200606,2020-05-14,202020,6559.0,6469.0,False,False,2,30.49245,2020-05-14,0.0,0,39,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5882,Águas Mornas,4200606,2020-05-15,202020,6559.0,6469.0,False,False,2,30.49245,2020-05-15,0.0,0,40,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5883,Águas Mornas,4200606,2020-05-16,202020,6559.0,6469.0,False,False,2,30.49245,2020-05-16,0.0,0,41,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5884,Águas Mornas,4200606,2020-05-17,202021,6559.0,6469.0,False,False,2,30.49245,2020-05-17,0.0,0,42,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5885,Águas Mornas,4200606,2020-05-18,202021,6559.0,6469.0,False,False,2,30.49245,2020-05-18,0.0,0,43,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5886,Águas Mornas,4200606,2020-05-19,202021,6559.0,6469.0,False,False,2,30.49245,2020-05-19,0.0,0,44,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5887,Águas Mornas,4200606,2020-05-20,202021,6559.0,6469.0,False,False,2,30.49245,2020-05-20,0.0,0,45,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5888,Águas Mornas,4200606,2020-05-21,202021,6559.0,6469.0,False,False,2,30.49245,2020-05-21,0.0,0,46,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5889,Águas Mornas,4200606,2020-05-22,202021,6559.0,6469.0,False,False,2,30.49245,2020-05-22,0.0,0,47,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5890,Águas Mornas,4200606,2020-05-23,202021,6559.0,6469.0,False,False,2,30.49245,2020-05-23,0.0,0,48,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5891,Águas Mornas,4200606,2020-05-24,202022,6559.0,6469.0,False,False,2,30.49245,2020-05-24,0.0,0,49,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5892,Águas Mornas,4200606,2020-05-25,202022,6559.0,6469.0,False,False,2,30.49245,2020-05-25,0.0,0,50,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5893,Águas Mornas,4200606,2020-05-26,202022,6559.0,6469.0,False,False,2,30.49245,2020-05-26,0.0,0,51,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5894,Águas Mornas,4200606,2020-05-27,202022,6559.0,6469.0,False,False,2,30.49245,2020-05-27,0.0,0,52,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5895,Águas Mornas,4200606,2020-05-28,202022,6559.0,6469.0,False,False,2,30.49245,2020-05-28,0.0,0,53,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5896,Águas Mornas,4200606,2020-05-29,202022,6559.0,6469.0,False,False,2,30.49245,2020-05-29,0.0,0,54,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5897,Águas Mornas,4200606,2020-05-30,202022,6559.0,6469.0,False,False,2,30.49245,2020-05-30,0.0,0,55,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
