,codigo_ibge,city,latitude_x,longitude_x,capital_x,codigo_uf_x,city_x,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude_y,longitude_y,capital_y,codigo_uf_y
5107,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-03,202014,250181.0,246586.0,False,False,12,4.79653,2020-04-03,0.0,0,16,city,SC,0,0,São José,-27.6136,-48.6366,0,42
5108,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-04,202014,250181.0,246586.0,False,False,15,5.99566,2020-04-04,0.0,0,17,city,SC,3,0,São José,-27.6136,-48.6366,0,42
5109,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-05,202015,250181.0,246586.0,False,False,17,6.79508,2020-04-05,0.0,0,18,city,SC,2,0,São José,-27.6136,-48.6366,0,42
5110,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-06,202015,250181.0,246586.0,False,False,17,6.79508,2020-04-06,0.0,0,19,city,SC,0,0,São José,-27.6136,-48.6366,0,42
5111,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-07,202015,250181.0,246586.0,False,False,19,7.5945,2020-04-07,0.0,0,20,city,SC,2,0,São José,-27.6136,-48.6366,0,42
5112,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-08,202015,250181.0,246586.0,False,False,20,7.99421,2020-04-08,0.0,0,21,city,SC,1,0,São José,-27.6136,-48.6366,0,42
5113,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-09,202015,250181.0,246586.0,False,False,25,9.99277,2020-04-09,0.0,0,22,city,SC,5,0,São José,-27.6136,-48.6366,0,42
5114,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-10,202015,250181.0,246586.0,False,False,25,9.99277,2020-04-10,0.0,0,23,city,SC,0,0,São José,-27.6136,-48.6366,0,42
5115,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-11,202015,250181.0,246586.0,False,False,24,9.59305,2020-04-11,0.0,0,24,city,SC,-1,0,São José,-27.6136,-48.6366,0,42
5116,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-12,202016,250181.0,246586.0,False,False,24,9.59305,2020-04-12,0.0,0,25,city,SC,0,0,São José,-27.6136,-48.6366,0,42
5117,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-13,202016,250181.0,246586.0,False,False,28,11.1919,2020-04-13,0.0,0,26,city,SC,4,0,São José,-27.6136,-48.6366,0,42
5118,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-14,202016,250181.0,246586.0,False,False,31,12.39103,2020-04-14,0.0,0,27,city,SC,3,0,São José,-27.6136,-48.6366,0,42
5119,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-15,202016,250181.0,246586.0,False,False,31,12.39103,2020-04-15,0.0,0,28,city,SC,0,0,São José,-27.6136,-48.6366,0,42
5120,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-16,202016,250181.0,246586.0,False,False,33,13.19045,2020-04-16,0.0303,1,29,city,SC,2,1,São José,-27.6136,-48.6366,0,42
5121,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-17,202016,250181.0,246586.0,False,False,35,13.98987,2020-04-17,0.0286,1,30,city,SC,2,0,São José,-27.6136,-48.6366,0,42
5122,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-18,202016,250181.0,246586.0,False,False,35,13.98987,2020-04-18,0.0286,1,31,city,SC,0,0,São José,-27.6136,-48.6366,0,42
5123,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-19,202017,250181.0,246586.0,False,False,42,16.78785,2020-04-19,0.0238,1,32,city,SC,7,0,São José,-27.6136,-48.6366,0,42
5124,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-20,202017,250181.0,246586.0,False,False,43,17.18756,2020-04-20,0.0233,1,33,city,SC,1,0,São José,-27.6136,-48.6366,0,42
5125,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-21,202017,250181.0,246586.0,False,False,44,17.58727,2020-04-21,0.0227,1,34,city,SC,1,0,São José,-27.6136,-48.6366,0,42
5126,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-22,202017,250181.0,246586.0,False,False,46,18.38669,2020-04-22,0.0217,1,35,city,SC,2,0,São José,-27.6136,-48.6366,0,42
5127,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-23,202017,250181.0,246586.0,False,False,48,19.18611,2020-04-23,0.0208,1,36,city,SC,2,0,São José,-27.6136,-48.6366,0,42
5128,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-24,202017,250181.0,246586.0,False,False,48,19.18611,2020-04-24,0.0208,1,37,city,SC,0,0,São José,-27.6136,-48.6366,0,42
5129,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-25,202017,250181.0,246586.0,False,False,48,19.18611,2020-04-25,0.0208,1,38,city,SC,0,0,São José,-27.6136,-48.6366,0,42
5130,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-26,202018,250181.0,246586.0,False,False,49,19.58582,2020-04-26,0.0204,1,39,city,SC,1,0,São José,-27.6136,-48.6366,0,42
5131,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-27,202018,250181.0,246586.0,False,False,49,19.58582,2020-04-27,0.0204,1,40,city,SC,0,0,São José,-27.6136,-48.6366,0,42
5132,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-28,202018,250181.0,246586.0,False,False,51,20.38524,2020-04-28,0.0196,1,41,city,SC,2,0,São José,-27.6136,-48.6366,0,42
5133,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-29,202018,250181.0,246586.0,False,False,51,20.38524,2020-04-29,0.0196,1,42,city,SC,0,0,São José,-27.6136,-48.6366,0,42
5134,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-04-30,202018,250181.0,246586.0,False,False,54,21.58437,2020-04-30,0.0185,1,43,city,SC,3,0,São José,-27.6136,-48.6366,0,42
5135,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-01,202018,250181.0,246586.0,False,False,45,17.98698,2020-05-01,0.0222,1,44,city,SC,-9,0,São José,-27.6136,-48.6366,0,42
5136,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-02,202018,250181.0,246586.0,False,False,53,21.18466,2020-05-02,0.0189,1,45,city,SC,8,0,São José,-27.6136,-48.6366,0,42
5137,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-03,202019,250181.0,246586.0,False,False,52,20.78495,2020-05-03,0.0192,1,46,city,SC,-1,0,São José,-27.6136,-48.6366,0,42
5138,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-04,202019,250181.0,246586.0,False,False,53,21.18466,2020-05-04,0.0189,1,47,city,SC,1,0,São José,-27.6136,-48.6366,0,42
5139,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-05,202019,250181.0,246586.0,False,False,55,21.98408,2020-05-05,0.0182,1,48,city,SC,2,0,São José,-27.6136,-48.6366,0,42
5140,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-06,202019,250181.0,246586.0,False,False,58,23.18322,2020-05-06,0.0172,1,49,city,SC,3,0,São José,-27.6136,-48.6366,0,42
5141,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-07,202019,250181.0,246586.0,False,False,60,23.98264,2020-05-07,0.0167,1,50,city,SC,2,0,São José,-27.6136,-48.6366,0,42
5142,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-08,202019,250181.0,246586.0,False,False,66,26.3809,2020-05-08,0.0152,1,51,city,SC,6,0,São José,-27.6136,-48.6366,0,42
5143,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-09,202019,250181.0,246586.0,False,False,65,25.98119,2020-05-09,0.0154,1,52,city,SC,-1,0,São José,-27.6136,-48.6366,0,42
5144,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-10,202020,250181.0,246586.0,False,False,66,26.3809,2020-05-10,0.0152,1,53,city,SC,1,0,São José,-27.6136,-48.6366,0,42
5145,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-11,202020,250181.0,246586.0,False,False,67,26.78061,2020-05-11,0.0149,1,54,city,SC,1,0,São José,-27.6136,-48.6366,0,42
5146,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-12,202020,250181.0,246586.0,False,False,67,26.78061,2020-05-12,0.0149,1,55,city,SC,0,0,São José,-27.6136,-48.6366,0,42
5147,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-13,202020,250181.0,246586.0,False,False,68,27.18032,2020-05-13,0.0147,1,56,city,SC,1,0,São José,-27.6136,-48.6366,0,42
5148,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-14,202020,250181.0,246586.0,False,False,78,31.17743,2020-05-14,0.0128,1,57,city,SC,10,0,São José,-27.6136,-48.6366,0,42
5149,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-15,202020,250181.0,246586.0,False,False,83,33.17598,2020-05-15,0.012,1,58,city,SC,5,0,São José,-27.6136,-48.6366,0,42
5150,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-16,202020,250181.0,246586.0,False,False,89,35.57424,2020-05-16,0.0112,1,59,city,SC,6,0,São José,-27.6136,-48.6366,0,42
5151,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-17,202021,250181.0,246586.0,False,False,89,35.57424,2020-05-17,0.0112,1,60,city,SC,0,0,São José,-27.6136,-48.6366,0,42
5152,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-18,202021,250181.0,246586.0,False,False,89,35.57424,2020-05-18,0.0112,1,61,city,SC,0,0,São José,-27.6136,-48.6366,0,42
5153,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-19,202021,250181.0,246586.0,False,False,97,38.77193,2020-05-19,0.0103,1,62,city,SC,8,0,São José,-27.6136,-48.6366,0,42
5154,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-20,202021,250181.0,246586.0,False,False,98,39.17164,2020-05-20,0.0102,1,63,city,SC,1,0,São José,-27.6136,-48.6366,0,42
5155,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-21,202021,250181.0,246586.0,False,False,98,39.17164,2020-05-21,0.0204,2,64,city,SC,0,1,São José,-27.6136,-48.6366,0,42
5156,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-22,202021,250181.0,246586.0,False,False,123,49.1644,2020-05-22,0.0163,2,65,city,SC,25,0,São José,-27.6136,-48.6366,0,42
5157,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-23,202021,250181.0,246586.0,False,False,127,50.76325,2020-05-23,0.0157,2,66,city,SC,4,0,São José,-27.6136,-48.6366,0,42
5158,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-24,202022,250181.0,246586.0,False,False,122,48.76469,2020-05-24,0.0164,2,67,city,SC,-5,0,São José,-27.6136,-48.6366,0,42
5159,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-25,202022,250181.0,246586.0,False,False,119,47.56556,2020-05-25,0.0168,2,68,city,SC,-3,0,São José,-27.6136,-48.6366,0,42
5160,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-26,202022,250181.0,246586.0,False,False,109,43.56846,2020-05-26,0.0183,2,69,city,SC,-10,0,São José,-27.6136,-48.6366,0,42
5161,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-27,202022,250181.0,246586.0,False,False,108,43.16875,2020-05-27,0.0185,2,70,city,SC,-1,0,São José,-27.6136,-48.6366,0,42
5162,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-28,202022,250181.0,246586.0,False,False,113,45.1673,2020-05-28,0.0177,2,71,city,SC,5,0,São José,-27.6136,-48.6366,0,42
5163,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-29,202022,250181.0,246586.0,False,False,116,46.36643,2020-05-29,0.0172,2,72,city,SC,3,0,São José,-27.6136,-48.6366,0,42
5164,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-30,202022,250181.0,246586.0,False,False,103,41.17019,2020-05-30,0.0194,2,73,city,SC,-13,0,São José,-27.6136,-48.6366,0,42
5165,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-05-31,202023,250181.0,246586.0,False,False,123,49.1644,2020-05-31,0.0163,2,74,city,SC,20,0,São José,-27.6136,-48.6366,0,42
5166,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-01,202023,250181.0,246586.0,False,False,124,49.56412,2020-06-01,0.0161,2,75,city,SC,1,0,São José,-27.6136,-48.6366,0,42
5167,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-02,202023,250181.0,246586.0,False,False,129,51.56267,2020-06-02,0.0155,2,76,city,SC,5,0,São José,-27.6136,-48.6366,0,42
5168,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-03,202023,250181.0,246586.0,False,False,133,53.16151,2020-06-03,0.015,2,77,city,SC,4,0,São José,-27.6136,-48.6366,0,42
5169,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-04,202023,250181.0,246586.0,False,False,141,56.3592,2020-06-04,0.0142,2,78,city,SC,8,0,São José,-27.6136,-48.6366,0,42
5170,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-05,202023,250181.0,246586.0,False,False,147,58.75746,2020-06-05,0.0136,2,79,city,SC,6,0,São José,-27.6136,-48.6366,0,42
5171,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-06,202023,250181.0,246586.0,False,False,152,60.75601,2020-06-06,0.0132,2,80,city,SC,5,0,São José,-27.6136,-48.6366,0,42
5172,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-07,202024,250181.0,246586.0,False,False,157,62.75457,2020-06-07,0.0127,2,81,city,SC,5,0,São José,-27.6136,-48.6366,0,42
5173,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-08,202024,250181.0,246586.0,False,False,168,67.15138,2020-06-08,0.0119,2,82,city,SC,11,0,São José,-27.6136,-48.6366,0,42
5174,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-09,202024,250181.0,246586.0,False,False,185,73.94646,2020-06-09,0.0108,2,83,city,SC,17,0,São José,-27.6136,-48.6366,0,42
5175,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-10,202024,250181.0,246586.0,False,False,198,79.1427,2020-06-10,0.0101,2,84,city,SC,13,0,São José,-27.6136,-48.6366,0,42
5176,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-11,202024,250181.0,246586.0,False,False,215,85.93778,2020-06-11,0.0093,2,85,city,SC,17,0,São José,-27.6136,-48.6366,0,42
5177,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-12,202024,250181.0,246586.0,False,False,219,87.53662,2020-06-12,0.0091,2,86,city,SC,4,0,São José,-27.6136,-48.6366,0,42
5178,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-13,202024,250181.0,246586.0,False,False,224,89.53518,2020-06-13,0.0089,2,87,city,SC,5,0,São José,-27.6136,-48.6366,0,42
5179,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-14,202025,250181.0,246586.0,False,False,225,89.93489,2020-06-14,0.0089,2,88,city,SC,1,0,São José,-27.6136,-48.6366,0,42
5180,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-15,202025,250181.0,246586.0,False,False,240,95.93055,2020-06-15,0.0083,2,89,city,SC,15,0,São José,-27.6136,-48.6366,0,42
5181,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-16,202025,250181.0,246586.0,False,False,250,99.92765,2020-06-16,0.008,2,90,city,SC,10,0,São José,-27.6136,-48.6366,0,42
5182,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-17,202025,250181.0,246586.0,False,False,258,103.12534,2020-06-17,0.0078,2,91,city,SC,8,0,São José,-27.6136,-48.6366,0,42
5183,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-18,202025,250181.0,246586.0,False,False,266,106.32302,2020-06-18,0.0075,2,92,city,SC,8,0,São José,-27.6136,-48.6366,0,42
5184,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-19,202025,250181.0,246586.0,False,False,275,109.92042,2020-06-19,0.0073,2,93,city,SC,9,0,São José,-27.6136,-48.6366,0,42
5185,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-20,202025,250181.0,246586.0,False,False,287,114.71694,2020-06-20,0.007,2,94,city,SC,12,0,São José,-27.6136,-48.6366,0,42
5186,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-21,202026,250181.0,246586.0,False,False,291,116.31579,2020-06-21,0.0069,2,95,city,SC,4,0,São José,-27.6136,-48.6366,0,42
5187,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-22,202026,250181.0,246586.0,False,False,297,118.71405,2020-06-22,0.0067,2,96,city,SC,6,0,São José,-27.6136,-48.6366,0,42
5188,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-23,202026,250181.0,246586.0,False,False,316,126.30855,2020-06-23,0.0063,2,97,city,SC,19,0,São José,-27.6136,-48.6366,0,42
5189,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-24,202026,250181.0,246586.0,False,False,328,131.10508,2020-06-24,0.0152,5,98,city,SC,12,3,São José,-27.6136,-48.6366,0,42
5190,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-25,202026,250181.0,246586.0,False,False,355,141.89727,2020-06-25,0.0169,6,99,city,SC,27,1,São José,-27.6136,-48.6366,0,42
5191,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-26,202026,250181.0,246586.0,False,False,365,145.89437,2020-06-26,0.0164,6,100,city,SC,10,0,São José,-27.6136,-48.6366,0,42
5192,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-27,202026,250181.0,246586.0,False,False,403,161.08338,2020-06-27,0.0149,6,101,city,SC,38,0,São José,-27.6136,-48.6366,0,42
5193,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-28,202027,250181.0,246586.0,False,False,414,165.48019,2020-06-28,0.0169,7,102,city,SC,11,1,São José,-27.6136,-48.6366,0,42
5194,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-29,202027,250181.0,246586.0,False,False,434,173.4744,2020-06-29,0.0184,8,103,city,SC,20,1,São José,-27.6136,-48.6366,0,42
5195,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-06-30,202027,250181.0,246586.0,False,False,458,183.06746,2020-06-30,0.0197,9,104,city,SC,24,1,São José,-27.6136,-48.6366,0,42
5196,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-01,202027,250181.0,246586.0,False,False,481,192.2608,2020-07-01,0.0208,10,105,city,SC,23,1,São José,-27.6136,-48.6366,0,42
5197,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-02,202027,250181.0,246586.0,False,False,522,208.64894,2020-07-02,0.0192,10,106,city,SC,41,0,São José,-27.6136,-48.6366,0,42
5198,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-03,202027,250181.0,246586.0,False,False,568,227.03563,2020-07-03,0.0176,10,107,city,SC,46,0,São José,-27.6136,-48.6366,0,42
5199,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-04,202027,250181.0,246586.0,False,False,592,236.62868,2020-07-04,0.0169,10,108,city,SC,24,0,São José,-27.6136,-48.6366,0,42
5200,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-05,202028,250181.0,246586.0,False,False,625,249.81913,2020-07-05,0.016,10,109,city,SC,33,0,São José,-27.6136,-48.6366,0,42
5201,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-06,202028,250181.0,246586.0,False,False,640,255.81479,2020-07-06,0.0172,11,110,city,SC,15,1,São José,-27.6136,-48.6366,0,42
5202,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-07,202028,250181.0,246586.0,False,False,716,286.1928,2020-07-07,0.0168,12,111,city,SC,76,1,São José,-27.6136,-48.6366,0,42
5203,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-08,202028,250181.0,246586.0,False,False,788,314.97196,2020-07-08,0.0152,12,112,city,SC,72,0,São José,-27.6136,-48.6366,0,42
5204,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-09,202028,250181.0,246586.0,False,False,843,336.95604,2020-07-09,0.0154,13,113,city,SC,55,1,São José,-27.6136,-48.6366,0,42
5205,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-10,202028,250181.0,246586.0,False,False,891,356.14215,2020-07-10,0.0157,14,114,city,SC,48,1,São José,-27.6136,-48.6366,0,42
5206,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-11,202028,250181.0,246586.0,False,False,983,392.91553,2020-07-11,0.0142,14,115,city,SC,92,0,São José,-27.6136,-48.6366,0,42
5207,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-12,202029,250181.0,246586.0,False,False,1015,405.70627,2020-07-12,0.0148,15,116,city,SC,32,1,São José,-27.6136,-48.6366,0,42
5208,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-13,202029,250181.0,246586.0,False,False,1039,415.29932,2020-07-13,0.0154,16,117,city,SC,24,1,São José,-27.6136,-48.6366,0,42
5209,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-14,202029,250181.0,246586.0,False,False,1077,430.48833,2020-07-14,0.0158,17,118,city,SC,38,1,São José,-27.6136,-48.6366,0,42
5210,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-15,202029,250181.0,246586.0,False,False,1146,458.06836,2020-07-15,0.0157,18,119,city,SC,69,1,São José,-27.6136,-48.6366,0,42
5211,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-16,202029,250181.0,246586.0,False,False,1189,475.25591,2020-07-16,0.0151,18,120,city,SC,43,0,São José,-27.6136,-48.6366,0,42
5212,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-17,202029,250181.0,246586.0,False,False,1248,498.83884,2020-07-17,0.016,20,121,city,SC,59,2,São José,-27.6136,-48.6366,0,42
5213,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-18,202029,250181.0,246586.0,False,False,1280,511.62958,2020-07-18,0.0172,22,122,city,SC,32,2,São José,-27.6136,-48.6366,0,42
5214,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-19,202030,250181.0,246586.0,False,False,1310,523.6209,2020-07-19,0.0168,22,123,city,SC,30,0,São José,-27.6136,-48.6366,0,42
5215,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-20,202030,250181.0,246586.0,False,False,1317,526.41887,2020-07-20,0.0167,22,124,city,SC,7,0,São José,-27.6136,-48.6366,0,42
5216,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-21,202030,250181.0,246586.0,False,False,1374,549.20238,2020-07-21,0.0175,24,125,city,SC,57,2,São José,-27.6136,-48.6366,0,42
5217,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-22,202030,250181.0,246586.0,False,False,1425,569.58762,2020-07-22,0.0175,25,126,city,SC,51,1,São José,-27.6136,-48.6366,0,42
5218,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-23,202030,250181.0,246586.0,False,False,1482,592.37112,2020-07-23,0.0175,26,127,city,SC,57,1,São José,-27.6136,-48.6366,0,42
5219,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-24,202030,250181.0,246586.0,False,False,1571,627.94537,2020-07-24,0.0172,27,128,city,SC,89,1,São José,-27.6136,-48.6366,0,42
5220,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-25,202030,250181.0,246586.0,False,False,1593,636.739,2020-07-25,0.0182,29,129,city,SC,22,2,São José,-27.6136,-48.6366,0,42
5221,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-26,202031,250181.0,246586.0,False,False,1670,667.51672,2020-07-26,0.0174,29,130,city,SC,77,0,São José,-27.6136,-48.6366,0,42
5222,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-27,202031,250181.0,246586.0,False,False,1748,698.69415,2020-07-27,0.0183,32,131,city,SC,78,3,São José,-27.6136,-48.6366,0,42
5223,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-28,202031,250181.0,246586.0,False,False,1894,757.05189,2020-07-28,0.0174,33,132,city,SC,146,1,São José,-27.6136,-48.6366,0,42
5224,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-29,202031,250181.0,246586.0,False,False,2063,824.60299,2020-07-29,0.0165,34,133,city,SC,169,1,São José,-27.6136,-48.6366,0,42
5225,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-30,202031,250181.0,246586.0,False,False,2138,854.58128,2020-07-30,0.0168,36,134,city,SC,75,2,São José,-27.6136,-48.6366,0,42
5226,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-07-31,202031,250181.0,246586.0,False,True,2138,854.58128,2020-07-30,0.0168,36,135,city,SC,0,0,São José,-27.6136,-48.6366,0,42
5227,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-01,202031,250181.0,246586.0,False,False,2440,975.29389,2020-08-01,0.0164,40,136,city,SC,302,4,São José,-27.6136,-48.6366,0,42
5228,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-02,202032,250181.0,246586.0,False,False,2524,1008.86958,2020-08-02,0.0158,40,137,city,SC,84,0,São José,-27.6136,-48.6366,0,42
5229,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-03,202032,250181.0,246586.0,False,False,2616,1045.64295,2020-08-03,0.0153,40,138,city,SC,92,0,São José,-27.6136,-48.6366,0,42
5230,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-04,202032,250181.0,246586.0,False,False,2730,1091.20996,2020-08-04,0.0161,44,139,city,SC,114,4,São José,-27.6136,-48.6366,0,42
5231,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-05,202032,250181.0,246586.0,False,False,2767,1105.99926,2020-08-05,0.0159,44,140,city,SC,37,0,São José,-27.6136,-48.6366,0,42
5232,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-06,202032,250181.0,246586.0,False,False,2862,1143.97176,2020-08-06,0.0164,47,141,city,SC,95,3,São José,-27.6136,-48.6366,0,42
5233,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-07,202032,250181.0,246586.0,False,False,2896,1157.56193,2020-08-07,0.0173,50,142,city,SC,34,3,São José,-27.6136,-48.6366,0,42
5234,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-08,202032,250181.0,246586.0,False,False,3020,1207.12604,2020-08-08,0.0166,50,143,city,SC,124,0,São José,-27.6136,-48.6366,0,42
5235,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-09,202033,250181.0,246586.0,False,False,3101,1239.5026,2020-08-09,0.0164,51,144,city,SC,81,1,São José,-27.6136,-48.6366,0,42
5236,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-10,202033,250181.0,246586.0,False,False,3124,1248.69594,2020-08-10,0.0186,58,145,city,SC,23,7,São José,-27.6136,-48.6366,0,42
5237,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-11,202033,250181.0,246586.0,False,False,3175,1269.08119,2020-08-11,0.0189,60,146,city,SC,51,2,São José,-27.6136,-48.6366,0,42
5238,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-12,202033,250181.0,246586.0,False,False,3268,1306.25427,2020-08-12,0.0187,61,147,city,SC,93,1,São José,-27.6136,-48.6366,0,42
